,id,x,y,uwp,pbg,base,trade,ixexcx,ix
786,786,-9.68751762460547,-42.20554595354413,A449320-E,402,,Lo ,{+1}(B21-4)[146H],1
787,787,31.70449955077359,-20.27895650654643,D743556-4,402,S,Ni ,{-3}(441-3)[4254],-3
788,788,95.2308985517296,-4.6074469191658585,C664772-6,722,S,Ag Ri ,{+1}(B64+2)[7887],1
789,789,77.19221885194256,-13.504187412361546,D442330-2,724,S,Lo ,{-3}(820+0)[1181],-3
790,790,-40.66227332177643,60.60686686281982,A263766-E,800,N,Ri ,{+3}(46B-1)[AA8D],3
791,791,-53.16119645165587,76.29629963826746,CFFA442-B,501,,Ni ,{+0}(932+0)[445C],0
792,792,14.272826741397783,19.571637528206452,C203786-A,712,S,Ic Na Va ,{+1}(966+1)[6899],1
793,793,-49.5143596144044,-48.76190290434119,DCEA440-7,332,,Ni ,{-3}(433-2)[2179],-3
794,794,8.650900015374186,-38.589967084596054,D300004-5,012,S,Va ,{-3}(900-1)[1111],-3
795,795,-22.756994184387636,73.73236149275037,B8B8556-9,704,NS,Fl Ni ,{+1}(743+1)[467A],1
796,796,38.53406181506098,-3.2505530300435126,A536265-C,404,N,Lo ,{+1}(E11-3)[1368],1
797,797,-75.68052453982763,-20.00525370193835,A46A100-A,800,,Lo ,{+1}(501+0)[1215],1
798,798,-69.34165397235658,-51.0543410198786,E952550-4,300,,Ni ,{-3}(340-4)[8284],-3
799,799,23.416392843755585,-45.22190043221854,C651400-4,432,S,Ni Po ,{-2}(733+1)[4268],-2
800,800,30.42901347828988,-87.4821852364732,D100534-6,100,,Ni Va ,{-3}(941+4)[92A6],-3
801,801,-88.77169556590346,20.242606361172367,D410567-8,323,S,Ni ,{-3}(B40+0)[52A3],-3
802,802,-16.149761332316892,-46.15904043732924,B300998-C,202,NS,Hi In Na Va ,{+5}(789-2)[BE1E],5
803,803,20.148315393065563,-29.853397339054766,C8A8148-8,231,,Fl Lo ,{-2}(E00+1)[112B],-2
804,804,-75.33663801920605,8.301850365505103,D652500-3,201,S,Ni ,{-3}(B40+4)[7217],-3
805,805,15.557906666437194,68.3583292969385,A434345-E,100,,Lo ,{+1}(721+1)[449G],1
806,806,-56.73018693593228,72.96876865399618,E6AA443-8,132,,Fl Ni ,{-3}(B33+1)[2125],-3
807,807,-17.483795917577293,28.31256219857259,C765666-8,233,S,Ag Ni Ri ,{+0}(A54+2)[6648],0
808,808,1.2954419316044907,33.189176813727016,A300300-B,120,N,Lo Va ,{+1}(721+3)[547B],1
809,809,8.96754147684451,56.81238983540726,E699224-5,800,,Lo ,{-3}(710-2)[3169],-3
810,810,72.13294428275138,63.115486756443275,E2018B8-8,922,,Ic Na Va ,{-2}(976+3)[6688],-2
811,811,86.28723130227883,28.420577773062483,C489365-6,613,,Lo ,{-2}(C20-1)[1169],-2
812,812,86.50163403529316,-34.59953386863373,E320620-5,502,,De Na Ni Po ,{-3}(750-1)[53A9],-3
813,813,-51.82530254646072,36.054131740649794,B331410-C,903,,Ni Po ,{+1}(834-2)[157C],1
814,814,-40.10521473235029,3.300832306479262,A622666-9,600,,Na Ni ,{+0}(853+1)[1619],0
815,815,23.51987173631258,-55.01690929172156,A100242-E,503,,Lo Va ,{+1}(711-3)[138C],1
816,816,23.475082804644053,-24.778559445113423,C20079B-6,802,,Na Va ,{-1}(869-3)[5657],-1
817,817,51.31477332405765,76.20602533349228,E453863-5,100,,,{-2}(872+1)[6674],-2
818,818,70.06241743231081,-4.198732653123893,D556400-5,602,S,Ni ,{-3}(730+1)[4166],-3
819,819,-56.874758867417526,-74.98116129028777,D201524-8,810,S,Ic Ni Va ,{-3}(C40-1)[7238],-3
820,820,19.357161877090622,-32.10891223204617,B215564-8,203,NS,Ic Ni ,{+0}(B44+4)[6575],0
821,821,25.97708730843562,57.64068756107055,C7A9766-9,520,S,Fl ,{+0}(C66+2)[977A],0
822,822,-25.586331956266008,77.85661975315759,E9C67A6-3,101,,Fl ,{-2}(766+2)[5511],-2
823,823,-62.354073272433894,14.747201626628236,E355200-2,603,,Lo ,{-3}(610-2)[5141],-3
824,824,-1.387442393921634,-18.60319169771021,B410598-7,412,,Ni ,{-1}(644-2)[5439],-1
825,825,43.70600979535042,-82.63431927429947,B7777AE-A,112,,Ag ,{+3}(C6E-3)[2A5C],3
826,826,-54.36533786841902,14.650829535830901,C55659D-6,202,,Ag Ni ,{-1}(645-1)[5459],-1
827,827,18.457426152615717,-26.52466431157152,E224764-4,602,,,{-2}(566+0)[5557],-2
828,828,-52.4234325568169,9.55870463063071,B4628AB-6,212,,Ri ,{+1}(579+4)[C978],1
829,829,-64.28481150960297,43.44925349370625,D412651-7,902,S,Ic Na Ni ,{-3}(950+5)[333B],-3
830,830,-13.735291178993014,-80.77443346175548,D545430-4,602,S,Ni ,{-3}(A30-3)[6158],-3
831,831,7.11816972995214,54.8839653240283,E652148-4,701,,Lo ,{-3}(500-3)[3175],-3
832,832,-1.2145868283741645,-52.19678244368169,A230337-E,600,NS,De Lo Po ,{+2}(822+0)[155G],2
833,833,-39.24433809512182,-72.73512560986346,E533358-5,922,,Lo ,{-3}(720-2)[1195],-3
834,834,-26.040740636379134,-49.24526181346314,X520416-1,202,,De Ni Po ,{-3}(531+4)[5175],-3
835,835,77.74079120055637,4.605598081202511,B453300-8,702,,Lo ,{-1}(420+1)[324D],-1
836,836,-53.708949992807995,31.155930775802343,C887100-3,530,S,Lo ,{-2}(900+4)[1194],-2
837,837,-46.26695353403796,-39.883938253072685,C952643-7,402,,Ni ,{-2}(650-4)[348B],-2
838,838,12.298921440803067,91.11352818614058,A455879-8,104,,,{+0}(675+1)[8866],0
839,839,-75.21214996603858,-64.90438141282058,B666557-6,502,NS,Ag Ni ,{+1}(642-1)[7644],1
840,840,-19.484767807390458,69.90706336690884,D3347A9-8,522,S,,{-2}(766-1)[C568],-2
841,841,-92.37927817745368,12.75006433125383,B594643-8,124,NS,Ag Ni ,{+1}(E54+1)[7774],1
842,842,-55.13272414860828,63.928091279280494,A4428BE-8,402,,,{+0}(C74+1)[8848],0
843,843,-10.396867056768034,-30.35121119066051,A221613-C,803,,Na Ni Po ,{+1}(D55+3)[577B],1
844,844,-73.7124832157154,-59.41758864584965,A220200-B,120,,De Lo Po ,{+1}(911+0)[339C],1
845,845,7.9012342268922175,89.80309052396673,C667957-6,820,S,Hi ,{+0}(68B+0)[E937],0
846,846,37.614700136170256,51.62487205057549,D453688-7,300,,Ni ,{-3}(A52+3)[A348],-3
847,847,-56.56743450547124,-64.96975545223816,C000000-9,022,,As Ba Va ,{-1}(D00+0)[1111],-1
848,848,-34.9456443276259,-56.48163103418198,C6BA846-A,632,,Fl ,{+1}(C75-3)[8977],1
849,849,-5.210265496908484,10.123057767166532,B100567-9,102,NS,Ni Va ,{+1}(B44-2)[167A],1
850,850,-13.205929064398948,98.94071182613777,C594677-7,902,S,Ag Ni ,{-1}(752+0)[5519],-1
851,851,41.78935960693937,10.55985014925942,C130996-A,632,S,De Hi In Na Po ,{+3}(D8E+2)[4C4A],3
852,852,-53.52135959243864,-39.930620127682424,C782957-7,700,,Hi ,{+0}(987-2)[D986],0
853,853,41.281953489140456,-28.967293733154186,B633643-B,612,,Na Ni ,{+1}(A57-3)[975D],1
854,854,-39.68795988371239,20.755725898375886,A6659AB-C,400,,Hi ,{+3}(888-1)[BC7B],3
855,855,-32.21035212156957,21.091470238994336,B56A235-C,831,,Lo ,{+1}(B11-3)[239F],1
856,856,-70.9385403442348,-27.644082130123792,D432876-8,331,,Na ,{-2}(D74+1)[D623],-2
857,857,62.0139179730699,49.010284078998545,B100310-8,502,,Lo Va ,{-1}(720-3)[625A],-1
858,858,68.7804650197245,-47.63116339319416,C000758-6,310,S,As Na Va ,{-1}(668+4)[C652],-1
859,859,33.13339204715105,89.6912366065904,B777469-8,132,,Ni ,{-1}(D32+5)[8366],-1
860,860,63.00521604364499,-23.202590415220904,B758679-8,122,NS,Ag Ni ,{+1}(E57-2)[A776],1
861,861,-90.27989501095799,29.062410669828374,B7A6645-6,432,,Fl Ni ,{-1}(C50+2)[65A6],-1
862,862,-69.68382213828994,8.553448646012928,B593123-8,222,,Lo ,{-1}(F00-2)[2156],-1
863,863,10.091924140919106,-94.47505449633209,C000495-7,302,,As Ni Va ,{-2}(734+0)[3237],-2
864,864,-18.17827156277105,73.26976095939854,E869874-3,722,,Ri ,{-1}(57A+1)[8773],-1
865,865,-24.372003054989257,-75.84497619484377,A553846-D,610,N,,{+2}(77C-1)[7A7E],2
866,866,-94.1130686431379,-7.5048425866427015,D5865A7-6,102,,Ag Ni ,{-2}(640+0)[8344],-2
867,867,81.25603501800917,-43.700483156035915,C120125-B,703,,De Lo Po ,{+0}(B00+0)[112D],0
868,868,-8.039014158191794,84.12995695973598,C664551-6,100,,Ag Ni ,{-1}(441-1)[4413],-1
869,869,-11.861155744487073,-16.12581487704108,C110620-7,700,S,Na Ni ,{-2}(850-1)[6415],-2
870,870,-73.36896994562139,-62.5414503441793,A66498B-A,230,N,Hi ,{+3}(A8D+4)[9C8E],3
871,871,58.145280221163006,30.617855348242394,B779552-9,902,NS,Ni ,{+1}(547-1)[8637],1
872,872,86.99091696128727,9.49433637237127,B554645-6,210,NS,Ag Ni ,{+1}(857+1)[1748],1
873,873,60.01767633854848,-29.560865116071678,B47A230-9,100,NS,Lo ,{+1}(A11+2)[238B],1
874,874,71.73128908129796,-17.764350523228245,A779400-9,531,,Ni ,{+0}(931-1)[1449],0
875,875,-76.26455326998357,21.814387015135228,D110335-4,403,,Lo ,{-3}(520+1)[3145],-3
876,876,40.08871067259836,38.0591124598767,B963100-A,410,,Lo ,{+1}(401+1)[2269],1
877,877,-41.59109121778455,60.15012253929919,C8AA366-B,501,S,Fl Lo ,{+0}(720+2)[136C],0
878,878,70.26762320619497,12.351162703913655,B100123-D,112,,Lo Va ,{+1}(C01+1)[12AA],1
879,879,-28.170457958581487,49.82176297883616,B556465-A,300,,Ni ,{+1}(433-5)[755D],1
880,880,28.54198050948691,6.133527207336775,D327758-7,121,S,,{-2}(261+4)[757A],-2
881,881,97.7694020556657,-0.6749251458230798,E375567-2,602,,Ag Ni ,{-2}(843+2)[4362],-2
882,882,-41.96014291910395,20.111574781249608,EEFA100-4,433,,Lo ,{-3}(A00+3)[1134],-3
883,883,-0.162555729461622,-75.28653045921578,A9A9454-F,612,N,Fl Ni ,{+1}(B36-4)[753L],1
884,884,-29.30443105366456,51.0395184530124,D254523-4,704,S,Ag Ni ,{-2}(641-1)[2371],-2
885,885,-74.44384306977074,-25.180993837061738,D7BA300-7,112,S,Fl Lo ,{-3}(B20+3)[2136],-3
886,886,47.56293603002866,50.0434826224386,E566875-2,102,,Ri ,{-1}(474-4)[8753],-1
887,887,-89.8195251306138,14.635307016738919,B8CA452-B,101,,Fl Ni ,{+1}(533+4)[353A],1
888,888,-47.75849829684171,17.973949402594116,A8BA977-F,400,NS,Fl Hi In ,{+5}(78B+1)[AE3G],5
889,889,-11.685632553500124,-63.39553226095826,C203551-8,402,S,Ic Ni Va ,{-2}(940-2)[4373],-2
890,890,36.95057011080935,36.17913851010803,E578231-5,302,,Lo ,{-3}(B10+1)[1149],-3
891,891,52.376895006597636,-57.241230520611765,B868543-8,312,,Ag Ni ,{+0}(C42+0)[851B],0
892,892,-15.267596502146862,79.29943702265835,C4665AB-8,201,S,Ag Ni ,{-1}(742+5)[4454],-1
893,893,14.21574509324377,86.49894663585846,C541688-9,104,,Ni Po ,{-1}(C54+0)[8537],-1
894,894,-73.74650265402263,24.389460688403155,E625020-5,022,,,{-3}(800-4)[1111],-3
895,895,-18.37058598914243,-23.509363764414417,C322510-8,512,S,Ni ,{-2}(842+0)[3318],-2
896,896,38.9765529968535,-37.24335313643849,CAFA112-B,800,,Lo ,{+0}(300+4)[114D],0
897,897,64.19492099442874,75.67453603369705,B337524-9,931,,Ni ,{+0}(646+3)[5565],0
898,898,-39.73644027244572,34.54604520587061,X410796-3,734,,Na ,{-2}(A64+2)[5563],-2
899,899,-74.71469049199395,-51.237309355716306,A233435-C,102,,Ni ,{+1}(A37-1)[351A],1
900,900,76.1651698651609,57.7435912902853,E537731-3,611,,,{-2}(362-2)[A515],-2
901,901,-24.371031837838153,76.74146567142893,X320999-0,532,,De Hi In Na Po ,{+0}(786-2)[8911],0
902,902,35.91135051439298,31.41214463287698,C320986-7,124,S,De Hi In Na Po ,{+1}(48A-4)[9A94],1
903,903,-50.72874318575886,-60.26732796884395,C555303-4,233,,Lo ,{-2}(620+1)[4132],-2
904,904,-32.85998411851525,-48.600764056766366,B42479A-7,102,,,{+0}(665+0)[6739],0
905,905,-41.919949194289345,2.909046008598959,C544411-8,501,S,Ni ,{-2}(832+1)[1213],-2
906,906,64.36064314987257,-47.393601550506624,E210320-7,102,,Lo ,{-3}(820-2)[3155],-3
907,907,-58.59898836400534,-5.848055189271095,B378720-B,211,,Ag ,{+3}(C67-1)[9A4D],3
908,908,-67.70355220934385,-60.75209851171381,C534864-A,402,,,{+1}(575+3)[699B],1
909,909,34.86959280835651,-20.712310973919813,B66A630-A,502,,Ni Ri ,{+2}(954+3)[5817],2
910,910,80.48462648356673,44.72205627950891,E40079D-6,804,,Na Va ,{-2}(766-5)[9575],-2
911,911,-14.677696074948754,-48.99158577361633,D447837-7,202,S,,{-2}(873+2)[8658],-2
912,912,-88.34214376127734,-22.579438960568176,B454543-6,420,,Ag Ni ,{+0}(746-2)[4542],0
913,913,-48.598843328915756,-2.412434810984676,C577587-8,602,,Ag Ni ,{-1}(B44+1)[148A],-1
914,914,12.830687990081358,7.622337905919596,E455522-4,124,,Ag Ni ,{-2}(A40+0)[4313],-2
915,915,47.21414030419196,33.070085640822725,B884566-8,210,,Ag Ni ,{+0}(742+0)[6548],0
916,916,7.872731618634554,-51.91786841276209,C598321-9,612,S,Lo ,{-1}(A20+3)[123A],-1
917,917,-9.420116955752157,78.66429653453422,B730410-A,100,,De Ni Po ,{+1}(635+1)[156A],1
918,918,0.31474026553912626,-95.56900937569243,B475430-8,404,NS,Ni ,{+0}(D34+2)[7449],0
919,919,-33.5497876700122,-1.8044981233558355,A210210-F,813,,Lo ,{+1}(D11+3)[132F],1
920,920,-81.08323091733305,45.41776646640112,C764367-8,201,,Lo ,{-2}(320+3)[1158],-2
921,921,-4.521518184360596,4.850039095156644,B000554-C,312,,As Ni Va ,{+1}(B47-2)[464D],1
922,922,-33.99342201140345,4.314040211122805,C444310-7,432,,Lo ,{-2}(A20+1)[1129],-2
923,923,60.46633962146017,53.42447323692476,C876754-4,122,S,Ag ,{+0}(56A+3)[9786],0
924,924,-0.8163568295661561,-98.4010751480379,D8A779A-7,734,,Fl ,{-2}(465+3)[559A],-2
925,925,26.524619826271568,-5.304611732319753,E300869-8,603,,Na Va ,{-2}(F76-4)[6645],-2
926,926,46.92673992764749,-26.08704057993294,E452625-3,802,,Ni ,{-3}(951-1)[B336],-3
927,927,-42.123637539481805,72.06090754377725,A304432-B,420,N,Ic Ni Va ,{+1}(936+0)[354A],1
928,928,11.184228715386869,26.591944681954804,X783366-2,402,,Lo ,{-3}(620-1)[5133],-3
929,929,-39.30810519612671,41.90769412601212,B456444-A,502,NS,Ni ,{+2}(633+1)[2638],2
930,930,-70.68051205719146,3.705673860745784,B578759-7,802,NS,Ag ,{+2}(56D+0)[8969],2
931,931,31.28737030946729,-65.79613620168546,D7A9537-5,112,S,Fl Ni ,{-3}(741-2)[8242],-3
932,932,-22.279425118760756,79.42017209540688,B889425-6,702,NS,Ni ,{+0}(233-1)[5476],0
933,933,-61.10197530108887,11.715834031408656,A34769D-B,102,,Ni ,{+1}(C53-2)[477B],1
934,934,-37.00794820127875,92.0492281785146,C764665-3,202,,Ag Ni Ri ,{+0}(B53-4)[6646],0
935,935,81.9076673795132,-5.838332852569206,A5447A9-8,502,NS,,{+1}(66A+2)[6818],1
936,936,86.21599104430678,-1.3681851655105604,A677200-A,422,,Lo ,{+1}(C11+1)[331F],1
937,937,57.83265836342552,46.438827132287905,B565535-B,202,,Ag Ni ,{+2}(945+1)[978A],2
938,938,-98.11113237455412,4.537387210079857,C357345-9,312,S,Lo ,{-1}(B20+1)[124B],-1
939,939,-49.99439686558211,34.971022013282614,C67A253-7,530,,Lo ,{-2}(910-3)[1119],-2
940,940,60.65535999756521,77.862683283226,BBB8241-7,721,,Fl Lo ,{-1}(510+0)[1148],-1
941,941,-34.38786395907445,-60.13120061159061,B321523-B,624,,Ni Po ,{+1}(J43-1)[565F],1
942,942,-33.208984545604814,2.0842114017139757,E366410-2,602,,Ni ,{-3}(932+0)[8156],-3
943,943,-18.730801989515644,20.059998429040714,B545502-9,622,,Ni ,{+0}(D43+0)[4558],0
944,944,56.48695502552001,33.45330954437025,C459320-A,400,S,Lo ,{+0}(520-2)[7317],0
945,945,26.37130792820903,-6.577780846993653,A210243-B,403,NS,Lo ,{+2}(C12-1)[446A],2
946,946,-85.25563388502633,-24.9425204869695,A366746-D,412,,Ag Ri ,{+4}(A6A+0)[7BA9],4
947,947,-47.69706994254934,80.07780613246543,B689966-9,331,,Hi ,{+2}(B89-1)[8B5A],2
948,948,-19.788406015975713,-56.6887255105355,C943130-8,733,,Lo ,{-2}(F00-1)[111A],-2
949,949,-66.16900800288693,-34.80165024944928,C120733-7,533,,De Na Po ,{-1}(767+3)[6619],-1
950,950,-18.676089798518113,-5.260549874476639,C6829B8-6,500,,Hi ,{+0}(687+0)[C933],0
951,951,40.67969818316344,-32.03353719880937,X620263-0,402,,De Lo Po ,{-3}(A10-1)[1114],-3
952,952,-15.077986630050933,-54.367900289247295,E000246-7,211,,As Lo Va ,{-3}(710+0)[1164],-3
953,953,17.034291150671255,74.34756085234338,C998111-4,213,S,Lo ,{-2}(700+1)[1174],-2
954,954,62.91555499309116,-58.506131621247604,C792669-3,730,,Ni ,{-2}(851-3)[6453],-2
955,955,70.42667558372119,43.508427824053506,A412698-A,122,NS,Ic Na Ni ,{+2}(A55+1)[383B],2
956,956,12.042643897028093,76.02946296620581,B677730-7,132,,Ag ,{+1}(469+0)[6896],1
957,957,-21.426389022363978,39.10377669403788,A9BA537-C,104,,Fl Ni ,{+1}(947+5)[6678],1
958,958,-29.276175997448583,-51.44812881395067,B766975-7,832,,Hi ,{+1}(786+1)[6A3A],1
959,959,-62.932616227960736,57.522663387268146,E325866-7,102,,,{-2}(874+1)[6628],-2
960,960,41.955724782996896,-48.13638745223572,X777331-0,532,,Lo ,{-3}(620-1)[3141],-3
961,961,44.12780576393656,26.358086650138944,XCBA250-6,301,,Fl Lo ,{-3}(810+0)[1184],-3
962,962,52.29608146482951,-58.313199224617016,D777110-4,322,,Lo ,{-3}(600-2)[1115],-3
963,963,32.16521412450184,58.06218038978501,C523988-6,612,,Hi In Na ,{+1}(788+3)[7A77],1
964,964,-70.5813759241496,49.60791355720073,A761156-C,203,,Lo ,{+1}(A01+3)[2229],1
965,965,-15.695828525153456,83.20799422272572,B682124-9,302,NS,Lo ,{+1}(401+2)[6285],1
966,966,-1.6776361590717936,-39.952364613497274,C584646-7,300,,Ag Ni Ri ,{+0}(451+1)[6657],0
967,967,56.53737023338088,-13.403546485224327,X310369-3,701,,Lo ,{-3}(720+0)[4181],-3
968,968,12.048464179888763,-96.27303903250952,E95159D-5,900,,Ni Po ,{-3}(A40-4)[3267],-3
969,969,-10.196088961502925,-98.2392997357534,B483644-8,522,NS,Ni Ri ,{+1}(856+2)[4779],1
970,970,-58.24454753119053,13.373687302549374,ABEA301-E,602,,Lo ,{+1}(821-4)[246A],1
971,971,-30.395841069390926,-89.59707006819642,B565246-7,101,,Lo ,{-1}(410-2)[2157],-1
972,972,-6.124175139011423,26.78447169775402,D000563-7,220,,As Ni Va ,{-3}(943-1)[3239],-3
973,973,60.93003843326703,32.34548733554872,A7336BA-B,202,,Na Ni ,{+1}(952+2)[877D],1
974,974,2.209277055982972,19.624708530677125,B30346A-8,403,,Ic Ni Va ,{-1}(533-1)[1378],-1
975,975,42.5118472941237,-44.57495515783722,C2029CA-6,814,S,Hi Ic In Na Va ,{+1}(689+2)[8A78],1
976,976,38.17216031562267,68.84999068173774,B54699A-B,113,,Hi In ,{+4}(A89+1)[8D6C],4
977,977,26.726858789533647,-23.86276102136855,DDEA112-9,431,,Lo ,{-2}(B00+1)[1138],-2
978,978,-61.301431089856486,-35.83123565367092,A523886-E,601,NS,Na ,{+3}(87B+1)[6B7F],3
979,979,-52.927143628587544,79.54797039643586,X762677-1,102,,Ni Ri ,{-2}(651-4)[4451],-2
980,980,-40.47518795519682,44.196056491416954,B301646-8,412,NS,Ic Na Ni Va ,{+0}(D52-4)[5658],0
981,981,73.43016782399809,9.44479287618709,D314541-7,802,S,Ic Ni ,{-3}(741-2)[4238],-3
982,982,-2.8999743183960813,-33.41283197354241,C8B6000-7,032,,Ba Fl ,{-2}(600-3)[1111],-2
983,983,-9.855737080206728,3.2309215033551775,B130113-B,724,,De Lo Po ,{+1}(D01-4)[624D],1
984,984,-49.40776258267323,24.45932684963472,D100323-8,100,,Lo Va ,{-3}(420+0)[116B],-3
985,985,0.867383488037321,66.17828906672902,X00075A-3,122,,As Na Va ,{-2}(B65-4)[6552],-2
986,986,-25.67879403448703,-79.50494079379202,B995544-6,732,,Ag Ni ,{+0}(842+0)[4567],0
987,987,86.35644091593268,17.824654608853386,D484643-2,101,S,Ag Ni Ri ,{-1}(753+3)[7516],-1
988,988,94.9647239033117,16.682376014902523,C6158BB-7,622,S,Ic ,{-1}(473+0)[A776],-1
989,989,-22.272170771085165,71.92216246808698,C988333-4,801,S,Lo ,{-2}(920+2)[3122],-2
990,990,58.1397692332076,37.09637955201448,C100333-7,202,,Lo Va ,{-2}(B20-2)[3167],-2
991,991,12.286685305928868,-90.51988366110537,B9676A6-A,504,,Ag Ni Ri ,{+3}(757+2)[7947],3
992,992,58.79523851690634,70.32074075154372,C100200-7,102,,Lo Va ,{-2}(B10+1)[216B],-2
993,993,18.406381771304446,-62.89107908935383,A240132-B,600,N,De Lo Po ,{+1}(901-2)[1227],1
994,994,30.987227319118603,-82.49622727674189,C315899-A,102,,Ic ,{+1}(778+1)[D937],1
995,995,84.51311251796601,47.27822928090677,C444576-5,300,,Ni ,{-2}(642-1)[3368],-2
996,996,-34.197916740565915,-49.93664717756712,B79379D-A,101,,,{+2}(86A-1)[5917],2
997,997,-72.64668502021927,-8.29960882082883,C000237-5,601,S,As Lo Va ,{-2}(710+1)[21A6],-2
998,998,-66.61489663189248,-12.218815456701272,A1007BA-F,721,,Na Va ,{+2}(96A+2)[897F],2
999,999,-65.62709758538368,14.815387939213798,B422566-8,320,NS,Ni ,{+0}(742-2)[1515],0
1000,1000,54.71423970448992,54.29409298595091,C77557A-8,500,S,Ag Ni ,{-1}(340+0)[348A],-1
1001,1001,56.3544752334155,-58.8487029769059,B278657-9,613,,Ag Ni ,{+1}(757+0)[6756],1
1002,1002,17.073738904709444,-24.014757022286993,B150223-A,823,,De Lo Po ,{+1}(D11-4)[1347],1
1003,1003,-74.10130506357757,-13.410903358225546,A520955-D,510,,De Hi In Na Po ,{+4}(98G-4)[8D4B],4
1004,1004,-67.25139558169373,34.59404031660824,C553563-8,702,S,Ni ,{-2}(740+0)[7327],-2
1005,1005,-6.227582657881059,-68.89422342800984,A230410-E,522,,De Ni Po ,{+1}(B37+1)[455A],1
1006,1006,-71.20833350277074,-14.131765094963345,E000622-5,222,,As Na Ni Va ,{-3}(853+0)[7377],-3
1007,1007,20.565074485659785,75.97510641391287,E110641-5,302,,Na Ni ,{-3}(750-1)[4363],-3
1008,1008,-25.473024235487387,11.450197650653514,C59487C-7,421,,,{-1}(478+1)[5748],-1
1009,1009,-15.350181052594603,-30.04047542693218,D363699-5,802,,Ni Ri ,{-2}(551-3)[7446],-2
1010,1010,61.66535504537058,-26.3591007165658,A42076A-B,710,N,De Na Po ,{+2}(966+1)[596B],2
1011,1011,-44.862218843757674,-57.677311728552596,E313672-6,602,,Ic Na Ni ,{-3}(550+3)[6367],-3
1012,1012,-73.23158654921214,20.96610105947281,A46777A-A,300,N,Ag Ri ,{+4}(36D+1)[3B19],4
1013,1013,-26.342862747093363,-69.84825136628115,A642536-9,403,,Ni ,{+0}(A41+0)[2576],0
1014,1014,-75.71361120091457,-16.180187752169985,A983205-9,100,N,Lo ,{+0}(610+0)[5219],0
1015,1015,-32.17019998572188,90.71171262092878,C6208D9-5,103,,De Na Po ,{-1}(575+3)[7746],-1
1016,1016,77.6940894736548,51.37301606030715,C8AA336-7,612,S,Fl Lo ,{-2}(720-1)[216A],-2
1017,1017,3.4573477205962266,37.0981402958499,B754002-9,002,NS,,{+1}(900-2)[1111],1
1018,1018,9.75548526634733,27.536172770896194,B666634-5,632,NS,Ag Ni Ri ,{+2}(957-5)[8854],2
1019,1019,-21.995201731037195,22.995559966617883,A502000-9,022,,Ba Ic Va ,{+0}(700-4)[1111],0
1020,1020,26.480677122331862,37.15096220240277,A647556-B,703,N,Ni ,{+1}(B43+1)[66AA],1
1021,1021,-35.80081693585198,69.37177669533234,E120955-9,132,,De Hi In Na Po ,{+1}(A8A-4)[9A25],1
1022,1022,2.2247139433361873,23.441987887800764,E555200-5,210,,Lo ,{-3}(910-3)[1177],-3
1023,1023,-63.1262783186,42.5008388837663,A77A664-C,503,NS,Ni ,{+2}(855+2)[984B],2
1024,1024,54.002238286396256,-79.38340296285611,A000772-D,322,NS,As Na Va ,{+3}(D6B+2)[8A2G],3
1025,1025,-17.187440454234327,-21.700965175393616,C322788-9,304,,Na ,{+0}(D6A+1)[775B],0
1026,1026,-48.8693389456923,79.68516828884682,B555885-9,302,,,{+1}(B79+1)[7949],1
1027,1027,22.747250739137503,-27.30504495399586,B8557CC-6,204,,Ag ,{+1}(465+0)[3886],1
1028,1028,-61.897632248335285,-55.42498694126896,C698323-6,432,S,Lo ,{-2}(320+0)[5179],-2
1029,1029,-25.2639046981638,-28.304741789593812,C410988-7,313,S,Hi In Na ,{+1}(98C+3)[9A37],1
1030,1030,61.80980114388339,-48.64971765754467,E780661-3,400,,De Ni Ri ,{-2}(950+3)[3431],-2
1031,1031,-36.92199280611257,-22.646200125616733,D244953-6,200,S,Hi In ,{+0}(A86+0)[C935],0
1032,1032,11.419681720979135,1.8423933986748242,E2029A8-6,330,,Hi Ic In Na Va ,{+0}(883-1)[A968],0
1033,1033,-43.52444173931327,72.52424276607618,B984665-8,412,,Ag Ni Ri ,{+1}(652-2)[3759],1
1034,1034,58.84258168916317,33.4409778384877,X865402-0,302,,Ni ,{-3}(530+3)[1181],-3
1035,1035,49.251529067026965,-62.51316478801998,B653376-7,630,,Lo ,{-1}(420-3)[1218],-1
1036,1036,6.036960367586519,-22.793109696799483,C201331-7,230,,Ic Lo Va ,{-2}(920-4)[2125],-2
1037,1037,28.552280446273002,68.66639588536518,D785BBE-3,102,S,Hi ,{-1}(3A8+2)[9A44],-1
1038,1038,-33.25451004775992,64.1937149440398,C657203-6,332,S,Lo ,{-2}(810-1)[1153],-2
1039,1039,-0.9214058282186022,-95.60706939328173,B13067A-9,311,NS,De Na Ni Po ,{+1}(552-5)[7718],1
1040,1040,68.50534541579749,-14.308036258696323,A557651-D,610,,Ag Ni ,{+2}(956+5)[787J],2
1041,1041,-61.16918588883038,-25.837226251373323,B00079A-C,102,,As Na Va ,{+2}(968+2)[798B],2
1042,1042,24.573735839317944,38.20752537009318,D385543-2,713,S,Ag Ni ,{-2}(A44-1)[5361],-2
1043,1043,-5.796238924023389,-40.1863183050732,D341310-2,320,,Lo Po ,{-3}(620+1)[3171],-3
1044,1044,-66.00276895461023,-23.937683761536533,E652677-1,822,,Ni ,{-3}(750-4)[6383],-3
