,id,x,y,uwp,pbg,base,ixexcx,ix
887,887,-48.58511329040329,-22.444296056437917,B8CA452-B,101,,{+1}(533+4)[353A],1
888,888,1.6856637911626393,18.207030446777583,A8BA977-F,400,NS,{+3}(789+1)[AC3G],3
889,889,-12.771216840788435,-92.11590481582834,C203551-8,402,S,{-2}(940-2)[4373],-2
890,890,-46.144133446568226,-34.345038201424494,E578231-5,302,,{-3}(B10+1)[1149],-3
891,891,3.5416694933928072,84.5557942427703,B868543-8,312,,{-1}(C41+0)[841B],-1
892,892,-37.51892096909118,86.03036934141892,C4665AB-8,201,S,{-2}(741+5)[4354],-2
893,893,46.4985222844039,46.50286292220738,C541688-9,104,,{-1}(C54+0)[8537],-1
894,894,7.161759330095463,-85.26481741196035,E625020-5,022,,{-3}(800-4)[1111],-3
895,895,83.56982064341776,36.177765637197545,C322510-8,512,S,{-2}(842+0)[3318],-2
896,896,-50.101700100885125,49.59458746826304,CAFA112-B,800,,{+0}(300+4)[114D],0
897,897,91.1987490919028,-32.02266185723601,B337524-9,931,,{+0}(646+3)[5565],0
898,898,-76.74969275803288,-56.37683079044158,X410796-3,734,,{-2}(A64+2)[5563],-2
899,899,-71.68842365925909,-54.82327076094293,A233435-C,102,,{+1}(A37-1)[351A],1
900,900,29.648154917054505,3.356301741067047,E537731-3,611,,{-2}(362-2)[A515],-2
901,901,15.215204385606906,64.7018524427258,X320999-0,532,,{-2}(784-2)[8711],-2
902,902,58.59946226547959,30.421588678249066,C320986-7,124,S,{-1}(488-4)[9894],-1
903,903,-51.71454369833166,-60.60478014014081,C555303-4,233,,{-2}(620+1)[4132],-2
904,904,23.274850495194844,-84.55588579964196,B42479A-7,102,,{+0}(665+0)[6739],0
905,905,-41.98104998860997,-80.88329696317173,C544411-8,501,S,{-2}(832+1)[1213],-2
906,906,64.78281475595291,-9.185734935869583,E210320-7,102,,{-3}(820-2)[3155],-3
907,907,69.36326436667619,0.9874599338537848,B378720-B,211,,{+2}(C66-1)[994D],2
908,908,11.896245270130956,94.38709481568583,C534864-A,402,,{+1}(575+3)[699B],1
909,909,-89.84745025346683,-17.188800245183078,B66A630-A,502,,{+1}(953+3)[5717],1
910,910,-26.615032601127474,92.89065867613151,E40079D-6,804,,{-2}(766-5)[9575],-2
911,911,-29.324142620319392,-70.05192912577631,D447837-7,202,S,{-2}(873+2)[8658],-2
912,912,-82.22202012668063,-13.040419760421983,B454543-6,420,,{-1}(745-2)[4442],-1
913,913,7.652562839643506,-45.471271430704554,C577587-8,602,,{-2}(B43+1)[138A],-2
914,914,10.80999878867348,96.68390889096368,E455522-4,124,,{-3}(A40+0)[4213],-3
915,915,-17.409361523622003,1.1423281469561175,B884566-8,210,,{-1}(741+0)[6448],-1
916,916,-24.4039790132069,-81.41559818169979,C598321-9,612,S,{-1}(A20+3)[123A],-1
917,917,75.32630909517901,-63.3217079363666,B730410-A,100,,{+1}(635+1)[156A],1
918,918,56.800176344677425,-45.72643648216368,B475430-8,404,NS,{+0}(D34+2)[7449],0
919,919,66.68930828481979,-10.684141089427701,A210210-F,813,,{+1}(D11+3)[132F],1
920,920,27.94857225174614,60.57727034655487,C764367-8,201,,{-2}(320+3)[1158],-2
921,921,39.84924975791595,74.47115968821282,B000554-C,312,,{+1}(B47-2)[464D],1
922,922,-9.67150305436939,-10.290918796891123,C444310-7,432,,{-2}(A20+1)[1129],-2
923,923,-11.496522589497559,94.18569029845838,C876754-4,122,S,{-1}(569+3)[9686],-1
924,924,12.268492219805548,-59.604267626294494,D8A779A-7,734,,{-2}(465+3)[559A],-2
925,925,-17.083364472844732,94.08258618553856,E300869-8,603,,{-2}(F76-4)[6645],-2
926,926,-49.58616221219398,-28.221347869455137,E452625-3,802,,{-3}(951-1)[B336],-3
927,927,25.775230273441863,93.04816016172491,A304432-B,420,N,{+1}(936+0)[354A],1
928,928,-57.55904260577862,0.5914662814785032,X783366-2,402,,{-3}(620-1)[5133],-3
929,929,86.96700269586992,-21.971640100458224,B456444-A,502,NS,{+2}(633+1)[2638],2
930,930,-93.26980163950533,9.97233388649561,B578759-7,802,NS,{+1}(56C+0)[8869],1
931,931,-59.529069210675175,49.58473798193263,D7A9537-5,112,S,{-3}(741-2)[8242],-3
932,932,-0.7713652457552733,48.88607315967799,B889425-6,702,NS,{+0}(233-1)[5476],0
933,933,-51.19552424448499,60.479258141625294,A34769D-B,102,,{+1}(C53-2)[477B],1
934,934,4.762771238250552,7.798813898460288,C764665-3,202,,{-2}(B51-4)[6446],-2
935,935,-44.786200225445796,24.545034661012366,A5447A9-8,502,NS,{+1}(66A+2)[6818],1
936,936,48.90560255772416,-45.592388050236664,A677200-A,422,,{+1}(C11+1)[331F],1
937,937,-25.92706312266988,28.222974122247436,B565535-B,202,,{+1}(944+1)[968A],1
938,938,-17.558432095565955,32.90093927374818,C357345-9,312,S,{-1}(B20+1)[124B],-1
939,939,34.262470488998886,-39.55293517008731,C67A253-7,530,,{-2}(910-3)[1119],-2
940,940,24.947810107591263,-89.36613122958632,BBB8241-7,721,,{-1}(510+0)[1148],-1
941,941,-14.425376761120766,-2.963529662673703,B321523-B,624,,{+1}(J43-1)[565F],1
942,942,16.834234044624232,-64.88022201095724,E366410-2,602,,{-3}(932+0)[8156],-3
943,943,19.487922020645332,-50.71808791483849,B545502-9,622,,{+0}(D43+0)[4558],0
944,944,-51.35838328582831,38.33007285637433,C459320-A,400,S,{+0}(520-2)[7317],0
945,945,15.325964441061334,40.39411477784807,A210243-B,403,NS,{+2}(C12-1)[446A],2
946,946,-75.73495400095487,-30.829914559098714,A366746-D,412,,{+2}(A68+0)[79A9],2
947,947,-42.50029342915755,74.02802228281598,B689966-9,331,,{+1}(B88-1)[8A5A],1
948,948,-24.46896445883415,-47.27075785888169,C943130-8,733,,{-2}(F00-1)[111A],-2
949,949,19.33335983815745,29.557024996869117,C120733-7,533,,{-1}(767+3)[6619],-1
950,950,-39.13773265693088,64.0898219255799,C6829B8-6,500,,{-1}(686+0)[C833],-1
951,951,35.9453857337692,-78.00611576166965,X620263-0,402,,{-3}(A10-1)[1114],-3
952,952,28.127292509228162,-27.103891994780493,E000246-7,211,,{-3}(710+0)[1164],-3
953,953,38.245183321866904,-1.2498811421520983,C998111-4,213,S,{-2}(700+1)[1174],-2
954,954,-37.596206286590615,15.592909929555443,C792669-3,730,,{-2}(851-3)[6453],-2
955,955,14.684303462352034,-12.179611877921669,A412698-A,122,NS,{+2}(A55+1)[383B],2
956,956,36.93218076293581,-63.633012381675535,B677730-7,132,,{+0}(468+0)[6796],0
957,957,75.71351869677582,16.381482360755317,A9BA537-C,104,,{+1}(947+5)[6678],1
958,958,-8.560517525965604,4.974217240601009,B766975-7,832,,{+0}(785+1)[693A],0
959,959,-16.194849487076436,-49.428669787053,E325866-7,102,,{-2}(874+1)[6628],-2
960,960,-41.41790362794842,82.69861473900266,X777331-0,532,,{-3}(620-1)[3141],-3
961,961,64.40852068584839,-22.41492850859681,XCBA250-6,301,,{-3}(810+0)[1184],-3
962,962,55.76074770663788,4.8022227931285855,D777110-4,322,,{-3}(600-2)[1115],-3
963,963,96.9905498564642,-4.72677464191984,C523988-6,612,,{-1}(786+3)[7877],-1
964,964,5.0569590407832266,68.34341764314054,A761156-C,203,,{+1}(A01+3)[2229],1
965,965,-21.619686733853904,85.83902220211286,B682124-9,302,NS,{+1}(401+2)[6285],1
966,966,-14.401851046437386,-30.70603463471233,C584646-7,300,,{-2}(450+1)[6457],-2
967,967,82.2742567232441,34.73945344270479,X310369-3,701,,{-3}(720+0)[4181],-3
968,968,-22.96354299649419,53.49835874066529,E95159D-5,900,,{-3}(A40-4)[3267],-3
969,969,-50.34719034995927,24.77063284088672,B483644-8,522,NS,{+0}(855+2)[4679],0
970,970,-19.20216668721395,16.920098699289788,ABEA301-E,602,,{+1}(821-4)[246A],1
971,971,57.41837160875587,-21.481600281424495,B565246-7,101,,{-1}(410-2)[2157],-1
972,972,-30.822820327946232,76.11280716652982,D000563-7,220,,{-3}(943-1)[3239],-3
973,973,63.72048118542977,2.1981480819191157,A7336BA-B,202,,{+1}(952+2)[877D],1
974,974,26.6569016354689,-71.53191637742084,B30346A-8,403,,{-1}(533-1)[1378],-1
975,975,-8.045723674289484,-34.47774121062288,C2029CA-6,814,S,{-1}(687+2)[8878],-1
976,976,-5.636164268329846,-14.965789276582653,B54699A-B,113,,{+2}(A87+1)[8B6C],2
977,977,40.880544539405506,55.864033067555184,DDEA112-9,431,,{-2}(B00+1)[1138],-2
978,978,37.31912536927471,-26.057020020886124,A523886-E,601,NS,{+3}(87B+1)[6B7F],3
979,979,-66.77742125857573,48.88460298590813,X762677-1,102,,{-3}(650-4)[4351],-3
980,980,-59.18940594416509,40.35009768903557,B301646-8,412,NS,{+0}(D52-4)[5658],0
981,981,96.74246167942799,12.282685685942262,D314541-7,802,S,{-3}(741-2)[4238],-3
982,982,-40.44645688815154,24.98861583123404,C8B6000-7,032,,{-2}(600-3)[1111],-2
983,983,12.736783580416212,-21.745947086708117,B130113-B,724,,{+1}(D01-4)[624D],1
984,984,29.75912221688921,89.18399116816606,D100323-8,100,,{-3}(420+0)[116B],-3
985,985,-60.01722178423141,-69.39115913370422,X00075A-3,122,,{-2}(B65-4)[6552],-2
986,986,-68.86253095282966,60.06373738044006,B995544-6,732,,{-1}(841+0)[4467],-1
987,987,-75.06846082843177,-38.852341770300036,D484643-2,101,S,{-3}(751+3)[7316],-3
988,988,1.445654457618506,-24.581456806108704,C6158BB-7,622,S,{-1}(473+0)[A776],-1
989,989,-16.155919861673773,39.3062888329488,C988333-4,801,S,{-2}(920+2)[3122],-2
990,990,66.49386994997997,-25.639933291381478,C100333-7,202,,{-2}(B20-2)[3167],-2
991,991,-22.54029970266722,14.895711801242072,B9676A6-A,504,,{+1}(755+2)[7747],1
992,992,-67.62255477542337,51.81161155216576,C100200-7,102,,{-2}(B10+1)[216B],-2
993,993,52.917514507587505,71.58811670937513,A240132-B,600,N,{+1}(901-2)[1227],1
994,994,10.359494719786255,53.008609422506915,C315899-A,102,,{+1}(778+1)[D937],1
995,995,-88.32997561386138,6.878758120627659,C444576-5,300,,{-2}(642-1)[3368],-2
996,996,-66.30766638072447,-4.1091162645479296,B79379D-A,101,,{+2}(86A-1)[5917],2
997,997,37.74718973494879,-24.57701281171132,C000237-5,601,S,{-2}(710+1)[21A6],-2
998,998,98.89455736909431,9.61934963815516,A1007BA-F,721,,{+2}(96A+2)[897F],2
999,999,-70.00644200405124,-45.11036527059997,B422566-8,320,NS,{+0}(742-2)[1515],0
1000,1000,-4.318966191849882,68.71130109641311,C77557A-8,500,S,{-2}(340+0)[338A],-2
1001,1001,19.60929925677948,41.75306373719867,B278657-9,613,,{+0}(756+0)[6656],0
1002,1002,58.36452330070547,40.287938149107006,B150223-A,823,,{+1}(D11-4)[1347],1
1003,1003,-20.73816059279816,-42.89719086401189,A520955-D,510,,{+2}(98E-4)[8B4B],2
1004,1004,-12.214033001248925,-3.9477364065377385,C553563-8,702,S,{-2}(740+0)[7327],-2
1005,1005,61.479269484548446,50.021455436302716,A230410-E,522,,{+1}(B37+1)[455A],1
1006,1006,13.899495793537643,-47.15012872279516,E000622-5,222,,{-3}(853+0)[7377],-3
1007,1007,-39.45482953115278,-30.91042188552453,E110641-5,302,,{-3}(750-1)[4363],-3
1008,1008,6.533582500396351,4.3481370314159,C59487C-7,421,,{-1}(478+1)[5748],-1
1009,1009,30.979274649068955,-39.22240103799957,D363699-5,802,,{-3}(550-3)[7346],-3
1010,1010,-62.88514817535014,26.271428989421874,A42076A-B,710,N,{+2}(966+1)[596B],2
1011,1011,8.276827237598283,15.332779816160214,E313672-6,602,,{-3}(550+3)[6367],-3
1012,1012,12.027225897600658,86.70334542021682,A46777A-A,300,N,{+2}(36B+1)[3919],2
1013,1013,-44.41383156134011,-80.25054410769084,A642536-9,403,,{+0}(A41+0)[2576],0
1014,1014,66.12419886508923,8.033450877737526,A983205-9,100,N,{+0}(610+0)[5219],0
1015,1015,69.71198192894757,13.088812027134257,C6208D9-5,103,,{-1}(575+3)[7746],-1
1016,1016,74.30658897573834,44.6887020985639,C8AA336-7,612,S,{-2}(720-1)[216A],-2
1017,1017,76.84446455616131,-54.00255594690946,B754002-9,002,NS,{+1}(900-2)[1111],1
1018,1018,-48.98162948671192,-19.604102316385408,B666634-5,632,NS,{+0}(955-5)[8654],0
1019,1019,-67.36107599689551,37.41794639432945,A502000-9,022,,{+0}(700-4)[1111],0
1020,1020,-0.8093009444031241,-58.10706365060396,A647556-B,703,N,{+1}(B43+1)[66AA],1
1021,1021,-68.43711431608837,14.002267419615787,E120955-9,132,,{-1}(A88-4)[9825],-1
1022,1022,-47.17395056138267,-9.533655976260413,E555200-5,210,,{-3}(910-3)[1177],-3
1023,1023,-79.88062953684307,-13.897472617705887,A77A664-C,503,NS,{+2}(855+2)[984B],2
1024,1024,84.63320200507869,-4.718238117941631,A000772-D,322,NS,{+3}(D6B+2)[8A2G],3
1025,1025,-15.893863232103422,-64.19966545686225,C322788-9,304,,{+0}(D6A+1)[775B],0
1026,1026,-72.47796323633477,19.99532238774313,B555885-9,302,,{+1}(B79+1)[7949],1
1027,1027,18.397903196066157,-34.386207102163205,B8557CC-6,204,,{+0}(464+0)[3786],0
1028,1028,51.07639664444166,-84.1618693424202,C698323-6,432,S,{-2}(320+0)[5179],-2
1029,1029,76.19268594399942,58.97254228643594,C410988-7,313,S,{-1}(98A+3)[9837],-1
1030,1030,-9.296857894354126,-91.48240717338332,E780661-3,400,,{-3}(950+3)[3331],-3
1031,1031,59.3861579063939,-0.4851101563101423,D244953-6,200,S,{-2}(A84+0)[C735],-2
1032,1032,-71.34593863918619,2.7470478225013473,E2029A8-6,330,,{-2}(881-1)[A768],-2
1033,1033,8.709279868718234,76.73036813580605,B984665-8,412,,{-1}(650-2)[3559],-1
1034,1034,48.31910618287758,-8.909409820322821,X865402-0,302,,{-3}(530+3)[1181],-3
1035,1035,13.950725462471647,-95.54783043702328,B653376-7,630,,{-1}(420-3)[1218],-1
1036,1036,55.03402829594184,-19.04852718171921,C201331-7,230,,{-2}(920-4)[2125],-2
1037,1037,36.20367766063089,-37.755606339922075,D785BBE-3,102,S,{-2}(3A7+2)[9944],-2
1038,1038,-45.62111123073005,14.152086582600587,C657203-6,332,S,{-2}(810-1)[1153],-2
1039,1039,93.8159708179203,11.175988551479566,B13067A-9,311,NS,{+1}(552-5)[7718],1
1040,1040,63.59427547564458,48.47094201476245,A557651-D,610,,{+1}(955+5)[777J],1
1041,1041,21.17331928569528,2.525150390578079,B00079A-C,102,,{+2}(968+2)[798B],2
1042,1042,50.75322742708372,50.70756840554274,D385543-2,713,S,{-3}(A43-1)[5261],-3
1043,1043,-9.24887734222044,51.58902526242641,D341310-2,320,,{-3}(620+1)[3171],-3
1044,1044,-67.56779200115763,35.26074950148743,E652677-1,822,,{-3}(750-4)[6383],-3
1045,1045,-15.828249494874424,56.09017406494847,B335252-A,503,,{+1}(811+2)[734B],1
1046,1046,55.01603953165972,29.477404292166256,D596577-4,413,,{-3}(640-4)[4212],-3
1047,1047,-63.252249798391546,13.87115302169095,D758543-1,830,,{-3}(A40-1)[9235],-3
1048,1048,-22.2620032793587,50.90163075625098,X654203-0,402,,{-3}(C10+0)[5171],-3
1049,1049,-27.972728021801352,54.73951145158915,C686867-3,500,S,{-1}(574-4)[B722],-1
1050,1050,-60.27461385433153,-16.080193434366464,B56A354-C,233,,{+1}(G21+2)[244G],1
1051,1051,24.107894481447122,-22.37945960541996,C897624-6,120,S,{-2}(650+1)[2455],-2
1052,1052,44.46514583368941,-39.52273075632387,C3247AE-A,103,,{+1}(C6B+4)[484A],1
1053,1053,-39.17055986919258,16.502635448534985,B652442-5,424,NS,{+0}(935+0)[749A],0
1054,1054,36.15303800918554,10.654016944510625,A11099C-D,113,,{+2}(A88-2)[9B4F],2
1055,1055,18.83194357754361,-76.22120718411662,B664100-A,310,,{+1}(401+0)[1256],1
1056,1056,-57.62091088001138,-36.94742712051231,C379422-5,500,,{-2}(831+3)[1265],-2
1057,1057,0.8581888446659969,-9.138398801936255,C304645-6,702,S,{-2}(850-1)[5458],-2
1058,1058,-39.135851448968985,-2.504372589301429,E565457-7,700,,{-3}(930-1)[6144],-3
1059,1059,14.386180096099267,-41.803894886235284,A67A894-9,900,,{+1}(57A+3)[C977],1
1060,1060,52.70855269666013,70.35945905106257,C160A88-8,311,,{-1}(C99+2)[B935],-1
1061,1061,48.96415278007764,45.28731279392406,A8AA100-B,821,N,{+1}(601+0)[1246],1
1062,1062,76.60199610399579,42.575871984341674,C200778-8,802,,{-1}(B68-1)[7667],-1
1063,1063,59.52787800393846,-36.844722744234424,A6A8300-B,512,,{+1}(B21+0)[4419],1
1064,1064,-23.68818258548555,74.49047296187912,E569758-7,223,,{-2}(769+3)[B556],-2
1065,1065,21.790314879735107,-12.294571799159982,D568500-6,332,,{-3}(B43-1)[3268],-3
1066,1066,9.997192741188353,47.69645382702961,C9A8110-8,103,S,{-2}(D00+5)[1187],-2
1067,1067,26.968972191745255,-67.17621043508879,C486003-7,000,,{-2}(500-2)[1111],-2
1068,1068,-45.26416395048787,-51.63840046509145,B432679-A,133,NS,{+2}(D58-4)[485B],2
1069,1069,-23.186666712865,-41.35390778061865,E521212-5,332,,{-3}(610+3)[1125],-3
1070,1070,-56.17208734991927,7.3484109148333365,B225212-8,301,NS,{+0}(810+0)[3278],0
1071,1071,-68.14013963951446,-5.449035885236353,A430244-B,402,N,{+1}(411-1)[337A],1
1072,1072,-72.4338032535372,22.153054442658604,B23266A-C,332,NS,{+2}(856+1)[885G],2
1073,1073,44.23099326597328,2.051845520012141,B355134-B,400,,{+1}(901+0)[12A7],1
1074,1074,31.52274941405413,8.515224866732641,E76A413-4,700,,{-3}(431+4)[9171],-3
1075,1075,89.57203600074719,17.007290464027204,D975664-6,114,S,{-3}(251+0)[2352],-3
1076,1076,84.26564808280162,12.589264835315085,A533263-A,522,,{+1}(B11+1)[1366],1
1077,1077,-58.739360005535126,56.90602489797014,C150448-9,110,,{-1}(731+4)[437A],-1
1078,1078,72.54637673948143,-58.857892299781135,D563400-7,302,S,{-3}(C30+4)[7123],-3
1079,1079,-20.865459118045383,89.81638132222818,C681255-8,304,S,{-2}(C10-3)[315C],-2
1080,1080,2.571048420250821,-95.88536492045787,D200466-6,301,S,{-3}(632+0)[3185],-3
1081,1081,-56.17873642230195,-14.58735926263146,A522144-B,603,,{+1}(C01+0)[1276],1
1082,1082,-70.55625039730609,17.361978300495863,C130100-B,600,S,{+0}(800+0)[2166],0
1083,1083,-26.579838348809126,7.42428582098873,A6AA589-B,200,,{+1}(644+4)[7669],1
1084,1084,70.49168660286296,44.038801135186056,C630000-5,001,S,{-2}(700+0)[1111],-2
1085,1085,23.780258806431398,55.296718146620826,EDA9343-6,100,,{-3}(920+2)[3172],-3
1086,1086,-75.02640649635683,-53.856230657912185,C110598-B,631,S,{+0}(C43-5)[659C],0
1087,1087,-77.0986244864216,-36.90651473013471,C643978-4,110,,{-1}(582+2)[D835],-1
1088,1088,37.105337921104464,89.67028653115162,D625833-7,830,S,{-2}(A7A+1)[A668],-2
1089,1089,-3.2018767451763797,-30.193307990293494,C556249-9,202,S,{-1}(910+0)[1127],-1
1090,1090,-27.29868584726369,-28.43942328033089,C223873-9,212,,{+0}(A74-1)[A81A],0
1091,1091,39.53449721755575,23.279393536204385,C36789A-5,232,S,{-1}(977-1)[5759],-1
1092,1092,-73.79061072971551,34.02583741002818,B355753-8,434,,{+0}(G67-5)[7758],0
1093,1093,-20.90252306175944,-61.522604298642314,B869642-A,502,,{+1}(D52-5)[775D],1
1094,1094,-17.226861162522013,36.11330638450758,X587756-0,132,,{-2}(766+0)[8571],-2
1095,1095,13.539838553176843,85.1094410164919,C775353-7,802,,{-2}(620-4)[3164],-2
1096,1096,81.9398434984286,-16.400929422069854,E557545-7,200,,{-3}(740+3)[5278],-3
1097,1097,51.76753478229861,-21.782543123506958,B566343-8,102,NS,{+0}(720+2)[6399],0
1098,1098,-68.10566638942828,-26.90952451005677,C523202-6,604,,{-2}(910-1)[3117],-2
1099,1099,75.92243898153093,-30.031382744162727,A666662-7,200,N,{-1}(554+0)[7568],-1
1100,1100,-23.39965451785695,-25.969855244263385,E245779-3,122,,{-2}(C62+1)[5585],-2
1101,1101,-63.101056674681246,5.539231106789155,C100112-8,322,S,{-2}(B00-4)[213A],-2
1102,1102,84.40110956694424,-12.832237983206586,B8A9742-9,530,,{+1}(F68+0)[6858],1
1103,1103,79.82347769028648,-12.781422115903428,A554599-A,500,,{+1}(743-5)[967C],1
1104,1104,-62.628120837941445,49.639038281903524,C224567-7,833,S,{-2}(540-3)[4346],-2
1105,1105,71.1725580249212,62.195888376677466,C347874-6,920,,{-1}(776-1)[5717],-1
1106,1106,-30.224727006646557,-31.12761084255533,E555256-4,602,,{-3}(610-1)[6184],-3
1107,1107,-45.92339039713962,-58.037624288022215,E4307A8-6,120,,{-2}(A66-1)[5513],-2
1108,1108,-31.0844186970195,-16.099740590665547,A130223-F,721,,{+1}(C11-2)[533D],1
1109,1109,41.00515891608776,-14.264477055002711,A7645AA-C,210,,{+1}(546+4)[764D],1
1110,1110,-43.26073127460077,-27.944623693517066,A344745-D,102,N,{+2}(76B+5)[999H],2
1111,1111,-73.1206073558997,-59.55032255549659,C63568A-4,331,S,{-2}(552+1)[2413],-2
1112,1112,57.729744675830716,-9.53645485991197,B648335-A,700,,{+1}(721-1)[3448],1
1113,1113,-7.226402526124609,62.077202728533095,C665627-6,400,S,{-2}(750-3)[B43A],-2
1114,1114,24.202001572949648,21.571984183907823,C400749-8,204,,{-1}(B66+4)[3668],-1
1115,1115,-41.11762658012723,-82.10795787579954,B878301-7,632,,{-1}(520-1)[529C],-1
1116,1116,-3.991283354977515,34.95385385688632,E611767-3,420,,{-2}(769+2)[5545],-2
1117,1117,-7.4324254016761016,-35.92027900766579,X859503-1,610,,{-3}(443-3)[6265],-3
1118,1118,-44.91456795306876,-68.19226767925666,D898432-1,721,S,{-3}(C31-1)[4113],-3
1119,1119,-13.58695635493703,-88.95508804556998,B67A732-A,230,NS,{+3}(E69+2)[6A2B],3
1120,1120,-53.514056678806,-16.077128611275725,E568203-6,122,,{-3}(910+4)[1125],-3
1121,1121,-10.482996383143984,41.12728971346393,B696210-5,132,,{-1}(710-1)[1142],-1
1122,1122,-10.599177471511423,32.59896567566371,A834622-A,532,,{+1}(F55-2)[8785],1
1123,1123,-40.83490370135048,54.48439145634336,B6A786A-B,302,NS,{+3}(C7E-3)[8B7B],3
1124,1124,2.6930080168271697,39.52673051738691,A423313-B,122,N,{+1}(C21-2)[141C],1
1125,1125,81.23244830983785,-51.973266329270885,C583C98-4,900,S,{-1}(8B9+5)[EB85],-1
1126,1126,-38.01079531249616,28.8654911152755,D678465-1,102,S,{-3}(631-2)[3111],-3
1127,1127,-57.398195063726206,7.8554011633994225,B130DCE-8,103,NS,{+1}(9C6+0)[8E67],1
1128,1128,43.25520699208223,48.164118785796475,B995300-9,310,,{+0}(820+2)[6394],0
1129,1129,-75.30352036673209,46.11250738355819,C322167-5,532,S,{-2}(B00+1)[2155],-2
1130,1130,-40.980795463118994,6.638019719965693,C6977B9-4,204,S,{-1}(769+3)[8659],-1
1131,1131,-64.21891620892728,58.34331866365665,D440552-7,510,S,{-3}(640+0)[623B],-3
1132,1132,-27.69372339408893,-46.95298966408523,A200969-F,102,N,{+2}(C86+5)[CB3F],2
1133,1133,-75.89698618168124,59.99089584612458,D210421-7,213,S,{-3}(A30+1)[4129],-3
1134,1134,-34.497014970898945,52.37734996211469,X510574-0,930,,{-3}(243+3)[4241],-3
1135,1135,-61.37580641937384,60.6522048612882,E767730-3,110,,{-2}(764+0)[C591],-2
1136,1136,37.507724233804396,19.118464619633112,C535433-9,302,S,{-1}(730+5)[138C],-1
1137,1137,57.66408295948911,59.700738693554165,C9DA8DD-5,600,,{-1}(575+2)[4769],-1
1138,1138,-75.89281974638209,-9.650955879054802,D599235-3,602,S,{-3}(710-1)[3177],-3
1139,1139,81.20904813831027,37.594415004476154,B785796-6,302,,{+0}(664+0)[3725],0
1140,1140,-27.46516767661371,72.77608025756723,C973594-8,600,S,{-2}(640+1)[435A],-2
1141,1141,-7.679726183257252,-15.536022952838092,DDD8211-5,302,,{-3}(A10+2)[6149],-3
1142,1142,-7.9729773700770945,99.21194819936845,C734730-8,512,S,{-1}(A66+0)[5618],-1
1143,1143,-29.310740636668477,39.49030859833989,E785222-2,600,,{-3}(610+0)[1143],-3
1144,1144,-37.438533233522485,0.06461188567730147,D000252-8,632,S,{-3}(B10-3)[514B],-3
1145,1145,-51.40157069285862,-22.651167232867287,C689535-4,900,,{-2}(A40+1)[6324],-2
1146,1146,-14.170449997878599,24.985112429710266,C220320-7,412,S,{-2}(820+1)[1149],-2
1147,1147,-1.41299107332995,5.899780404546084,C257210-9,200,,{-1}(810-3)[1187],-1
1148,1148,25.379952977465024,-87.7321606017515,D794114-6,534,S,{-3}(A00-2)[113A],-3
1149,1149,-67.1876066284875,-46.184032897392456,D255377-6,514,S,{-3}(520-1)[5154],-3
1150,1150,-31.975120047246964,-56.82450236246099,A7AA510-E,733,N,{+1}(E47-1)[464C],1
1151,1151,-36.92390081260912,60.00422432605279,D401732-8,400,S,{-2}(662+0)[6518],-2
1152,1152,-60.55213801154926,28.4055712754268,X413549-0,203,,{-3}(A41-1)[4271],-3
1153,1153,-30.945472463026324,69.39344551303081,B580658-A,610,NS,{+2}(A56-4)[2847],2
1154,1154,-91.26431227454785,-12.701126153849085,A757266-A,332,N,{+1}(B11-5)[1377],1
1155,1155,84.727350552942,33.91050693009605,B6678CB-5,301,,{+0}(B78+0)[8826],0
1156,1156,40.84014253395472,-39.29509294568434,B238643-D,520,,{+1}(654+1)[777A],1
1157,1157,3.9682633078804486,90.06751363352173,C997322-5,114,,{-2}(A20-2)[6144],-2
1158,1158,-36.9101145821225,-62.038296014082015,E322453-7,302,,{-3}(930+2)[4185],-3
1159,1159,10.41303964307767,40.24128758774157,CBB689C-7,201,,{-1}(873+3)[9759],-1
1160,1160,52.45614280063633,20.98091693199342,B110324-D,112,,{+1}(821-3)[344D],1
1161,1161,22.02583105850411,96.18699927086341,D223656-8,732,S,{-3}(852-2)[A35C],-3
1162,1162,-77.07722167169118,12.226098260496254,C30048A-7,613,S,{-2}(931+0)[2248],-2
1163,1163,58.60835769101567,-14.230468606954139,B352668-8,802,,{-1}(854-5)[2545],-1
1164,1164,-60.86093802307173,52.91495764334637,D444654-6,302,,{-3}(351+4)[6362],-3
1165,1165,24.799506285843886,96.50930167765837,C2548BA-A,520,S,{+1}(E7B-1)[7967],1
1166,1166,27.01776605137065,-40.06005474678454,D784524-1,100,,{-3}(640+0)[5221],-3
1167,1167,-70.41463082193556,-61.391621046026515,C224875-6,512,S,{-1}(776-3)[5774],-1
1168,1168,11.570211783914974,2.5339503936579577,C566769-8,101,,{-1}(667+1)[A6AB],-1
1169,1169,46.99505448202616,-7.402459752067814,C646530-6,624,S,{-2}(C40+0)[3355],-2
1170,1170,57.30380699102391,35.64982619023753,C89538B-3,302,S,{-2}(420+1)[1155],-2
1171,1171,8.336978356154523,-69.58927320498009,D47A200-6,620,S,{-3}(510-2)[1167],-3
1172,1172,58.98941272653886,28.680777720072292,C3798AB-5,200,,{-1}(774+2)[8732],-1
1173,1173,34.75799691664274,-54.82242951937175,B644576-5,600,,{-1}(C41-3)[8447],-1
1174,1174,84.4876365457161,-45.06213043332221,A222210-B,603,,{+1}(511+3)[131A],1
1175,1175,21.045719652076265,1.2570205701841086,E668774-3,101,,{-2}(965+1)[9551],-2
